Carrier,Flight,Arrival?,Departure,Arrival,ETMS,Scheduled,Actual,Actual,Taxi,Scheduled,Actual,Actual,Taxi,Gate,Taxi,Airport,Taxi,Gate
SKW,6479,0,DEN,AUS,CRJ7,17:19,17:17,17:31,14,20:25,20:13,20:09,4,0,2.7,1,0,0
SKW,6223,0,DEN,BDN,CRJ2,13:35,13:31,13:42,11,15:14,14:56,14:53,3,0,0,0,0,0
SKW,6351,0,DEN,BDN,CRJ2,22:03,22:42,22:49,7,23:42,0:07,0:03,4,39,0,35,1,25
SKW,6215,0,DEN,BFL,CRJ2,13:04,13:06,13:18,12,14:36,14:27,14:23,4,2,0.7,3,0.5,0
SKW,6299,0,DEN,BFL,CRJ2,18:51,19:11,19:30,19,20:23,20:36,20:31,5,20,7.7,28,1.5,13
SKW,5642,0,DEN,BIS,CRJ2,17:29,17:38,17:48,10,20:01,20:05,20:01,4,9,0,8,0.5,4
SKW,6444,0,DEN,BIS,CRJ2,22:00,21:55,22:16,21,0:32,0:34,0:29,5,0,9.7,5,1.5,2
SKW,6228,0,DEN,BOI,CRJ7,8:29,8:50,9:04,14,10:32,10:46,10:42,4,21,2.7,24,0.5,14
SKW,5630,0,DEN,BOI,CRJ2,16:55,16:55,17:13,18,18:50,18:56,18:52,4,0,6.7,7,0.5,6
SKW,5499,0,DEN,BUR,CRJ7,11:12,11:11,11:25,14,12:38,12:31,12:28,3,0,2.7,2,0,0
SKW,6419,0,DEN,BUR,CRJ2,15:51,15:59,16:12,13,17:22,17:21,17:18,3,8,1.7,10,0,0
SKW,5649,0,DEN,BUR,CRJ7,19:10,19:10,19:26,16,20:36,20:31,20:27,4,0,4.7,5,0.6,0
SKW,6530,0,DEN,BZN,CRJ2,8:02,7:55,8:13,18,9:43,9:38,9:34,4,0,6.7,0,0,0
SKW,6468,0,DEN,BZN,CRJ2,14:58,14:52,15:04,12,16:39,16:24,16:21,3,0,0.7,0,0,0
SKW,6378,0,DEN,BZN,CRJ2,17:25,17:17,17:39,22,19:06,19:07,19:02,5,0,10.7,3,0.9,1
SKW,5205,0,DEN,CLE,CRJ7,13:35,13:31,13:41,10,18:28,18:11,18:03,8,0,0,0,2.9,0
SKW,5492,0,DEN,CMH,CRJ7,9:06,9:05,9:18,13,13:48,13:49,13:43,6,0,1.7,1,1.2,1
SKW,6249,0,DEN,COD,E120,16:52,16:47,17:01,14,18:38,18:51,18:45,6,0,2.7,0,2.3,13
SKW,6492,0,DEN,COD,CRJ2,19:20,19:43,19:58,15,20:44,21:01,20:57,4,23,3.7,27,0.3,17
SKW,6275,0,DEN,COS,CRJ2,9:55,9:48,9:59,11,10:39,10:18,10:13,5,0,0,0,0,0
SKW,5518,0,DEN,COS,CRJ2,12:45,12:49,13:01,12,13:24,13:24,13:16,8,4,0.7,5,2.6,0
SKW,6337,0,DEN,COS,CRJ2,13:54,13:52,14:04,12,14:33,14:38,14:19,19,0,0.7,0,13.6,5
SKW,5658,0,DEN,COS,CRJ7,15:55,16:04,16:14,10,16:34,16:39,16:32,7,9,0,8,1.6,5
SKW,5597,0,DEN,COS,CRJ7,18:05,18:07,18:20,13,18:44,18:41,18:35,6,2,1.7,4,0.6,0
SKW,6253,0,DEN,COS,CRJ2,19:35,19:55,20:12,17,20:14,20:33,20:26,7,20,5.7,26,1.6,19
SKW,5587,0,DEN,COS,CRJ7,20:24,20:22,20:37,15,21:03,20:59,20:54,5,0,3.7,2,0,0
SKW,5563,0,DEN,COS,CRJ7,21:21,22:02,22:14,12,22:00,22:35,22:28,7,41,0.7,42,1.6,35
SKW,6271,0,DEN,CPR,CRJ2,8:03,8:01,8:15,14,9:07,9:02,8:58,4,0,2.7,1,0.1,0
SKW,6377,0,DEN,CPR,CRJ2,11:13,11:11,11:23,12,12:14,12:08,12:04,4,0,0.7,0,0.1,0
SKW,6486,0,DEN,CPR,CRJ2,15:43,15:56,16:11,15,16:44,16:56,16:51,5,13,3.7,17,1.1,12
SKW,6507,0,DEN,CPR,CRJ2,18:44,19:09,19:21,12,19:45,20:06,20:01,5,25,0.7,26,1.1,21
SKW,6280,0,DEN,CPR,CRJ2,22:00,21:55,22:18,23,23:03,22:59,22:55,4,0,11.7,7,0.1,0
SKW,5655,0,DEN,DAL,CRJ2,10:40,10:39,10:49,10,13:37,13:21,13:19,2,0,0,0,0,0
SKW,6362,0,DEN,DAL,CRJ2,16:45,18:01,18:14,13,19:42,21:15,20:45,30,76,1.7,78,26.7,93
SKW,5596,0,DEN,DRO,CRJ2,10:04,10:20,10:29,9,11:11,11:19,11:13,6,16,0,14,1.1,8
SKW,5594,0,DEN,DRO,CRJ2,18:34,18:33,18:47,14,19:40,19:37,19:31,6,0,2.7,2,1.1,0
SKW,6246,0,DEN,DRO,CRJ2,22:00,21:56,22:15,19,23:06,22:57,22:52,5,0,7.7,4,0.1,0
SKW,6250,0,DEN,EGE,CRJ7,11:15,11:10,11:26,16,12:02,11:59,11:54,5,0,4.7,0,1.3,0
SKW,6357,0,DEN,EGE,CRJ7,15:26,15:29,15:47,18,16:17,16:17,16:13,4,3,6.7,10,0.3,0
SKW,5509,0,DEN,ELP,CRJ2,14:32,14:27,14:41,14,16:13,16:09,16:05,4,0,2.7,0,0,0
SKW,6258,0,DEN,ELP,CRJ2,22:00,21:54,22:08,14,23:41,23:36,23:32,4,0,2.7,0,0,0
SKW,6404,0,DEN,EUG,CRJ2,8:24,8:23,8:37,14,10:14,10:09,10:06,3,0,2.7,2,0,0
SKW,5600,0,DEN,EUG,CRJ2,13:10,13:02,13:14,12,15:00,14:41,14:36,5,0,0.7,0,1.7,0
SKW,5629,0,DEN,EUG,CRJ2,18:58,18:59,19:13,14,20:48,20:37,20:33,4,1,2.7,4,0.7,0
SKW,5624,0,DEN,FAR,CRJ2,16:50,17:20,17:30,10,19:37,19:59,19:56,3,30,0,29,0,22
SKW,6191,0,DEN,FAT,CRJ2,7:55,7:59,8:09,10,9:20,9:11,9:06,5,4,0,3,1.3,0
SKW,6505,0,DEN,FAT,CRJ2,11:15,11:09,11:23,14,12:40,12:23,12:18,5,0,2.7,0,1.3,0
SKW,5598,0,DEN,FAT,CRJ2,18:58,19:18,19:33,15,20:23,20:31,20:26,5,20,3.7,24,1.3,8
SKW,5537,0,DEN,FAT,CRJ2,22:00,22:03,22:20,17,23:25,23:21,23:17,4,3,5.7,9,0.3,0
SKW,6399,0,DEN,FCA,CRJ2,11:13,11:32,11:46,14,13:24,13:35,13:34,1,19,2.7,22,0,11
SKW,6203,0,DEN,FCA,CRJ2,14:12,14:07,14:19,12,16:23,16:15,16:11,4,0,0.7,0,0.4,0
SKW,6537,0,DEN,FCA,CRJ2,16:25,16:23,16:33,10,18:36,18:29,18:24,5,0,0,0,1.4,0
SKW,6287,0,DEN,FCA,CRJ2,21:50,21:50,22:01,11,0:01,0:00,23:56,4,0,0,0,0.4,0
SKW,6324,0,DEN,FSD,CRJ2,19:45,19:42,19:53,11,22:11,22:03,22:00,3,0,0,0,0,0
SKW,5390,0,DEN,GCC,E120,11:15,11:09,11:25,16,12:44,12:43,12:39,4,0,4.7,0,0.4,0
SKW,5394,0,DEN,GCC,E120,15:35,15:33,15:49,16,17:04,17:05,17:00,5,0,4.7,3,1.4,1
SKW,5364,0,DEN,GCC,E120,19:50,22:02,22:20,18,21:19,23:32,23:30,2,132,6.7,139,0,133
SKW,5617,0,DEN,GEG,CRJ2,17:59,18:09,18:29,20,19:23,19:35,19:31,4,10,8.7,19,0,12
SKW,6405,0,DEN,GJT,CRJ2,8:02,7:59,8:07,8,9:05,8:48,8:44,4,0,0,0,0.5,0
SKW,6487,0,DEN,GJT,CRJ2,10:08,10:01,10:12,11,11:07,10:55,10:51,4,0,0,0,0.5,0
SKW,6319,0,DEN,GJT,CRJ2,19:45,19:49,20:10,21,20:43,20:50,20:46,4,4,9.7,14,0.5,7
SKW,5601,0,DEN,GTF,CRJ2,11:02,11:00,11:15,15,12:55,12:54,12:48,6,0,3.7,2,2.1,0
SKW,6207,0,DEN,GTF,CRJ2,16:08,16:15,16:27,12,18:01,18:02,17:59,3,7,0.7,8,0,1
SKW,6372,0,DEN,GTF,CRJ2,21:56,22:11,22:22,11,23:49,23:55,23:52,3,15,0,15,0,6
SKW,6255,0,DEN,HDN,CRJ2,8:26,8:20,8:35,15,9:19,9:14,9:11,3,0,3.7,0,0,0
SKW,5609,0,DEN,HDN,CRJ7,10:49,10:44,10:53,9,11:38,11:26,11:22,4,0,0,0,0.5,0
SKW,6252,0,DEN,HDN,CRJ7,15:00,15:01,15:20,19,15:49,15:51,15:47,4,1,7.7,9,0.5,2
SKW,5605,0,DEN,HDN,CRJ7,22:00,22:05,22:18,13,22:49,22:48,22:44,4,5,1.7,7,0.5,0
SKW,6257,0,DEN,HLN,CRJ2,14:12,14:18,14:30,12,16:01,16:03,15:59,4,6,0.7,7,0.7,2
SKW,5575,0,DEN,HLN,CRJ2,21:48,21:46,21:59,13,23:37,23:27,23:24,3,0,1.7,0,0,0
SKW,5610,0,DEN,ICT,CRJ2,14:27,14:22,14:34,12,16:47,16:36,16:31,5,0,0.7,0,0.7,0
SKW,6267,0,DEN,IDA,CRJ2,7:57,7:52,8:07,15,9:32,9:27,9:22,5,0,3.7,0,1.4,0
SKW,6534,0,DEN,IDA,CRJ2,12:04,12:06,12:17,11,13:39,13:36,13:32,4,2,0,2,0.4,0
SKW,6533,0,DEN,IDA,CRJ2,15:05,15:05,15:23,18,16:40,16:38,16:32,6,0,6.7,7,2.4,0
SKW,6538,0,DEN,IDA,CRJ2,21:57,21:58,22:17,19,23:28,23:35,23:30,5,1,7.7,9,1.4,7
SKW,5612,0,DEN,IND,CRJ7,10:17,10:17,10:41,24,14:41,14:48,14:43,5,0,12.7,13,0.4,7
SKW,6458,0,DEN,JAC,CRJ7,8:02,7:56,8:14,18,9:26,9:25,9:22,3,0,6.7,1,0,0
SKW,6497,0,DEN,LIT,CRJ2,9:55,9:51,10:12,21,12:58,13:05,12:55,10,0,9.7,6,5.6,7
SKW,5614,0,DEN,LNK,CRJ2,9:40,9:38,9:47,9,12:01,11:50,11:45,5,0,0,0,1.6,0
SKW,5365,0,DEN,MAF,CRJ2,9:59,10:01,10:14,13,12:42,12:32,12:28,4,2,1.7,4,0.5,0
SKW,5366,0,DEN,MAF,CRJ2,20:46,20:38,21:06,28,23:29,23:28,23:23,5,0,16.7,9,1.5,0
SKW,4516,0,DEN,MEM,CRJ9,15:40,16:30,16:39,9,18:54,19:37,19:33,4,50,0,48,0,43
SKW,6293,0,DEN,MFR,CRJ2,7:59,7:55,8:06,11,9:46,9:20,9:16,4,0,0,0,0.9,0
SKW,6451,0,DEN,MFR,CRJ2,11:14,11:09,11:21,12,13:01,12:38,12:32,6,0,0.7,0,2.9,0
SKW,5599,0,DEN,MFR,CRJ2,21:51,22:10,22:24,14,23:38,23:38,23:35,3,19,2.7,22,0,0
SKW,5328,0,DEN,MKE,CRJ2,10:06,10:05,10:18,13,13:28,13:21,13:15,6,0,1.7,1,1.5,0
SKW,5367,0,DEN,MKE,CRJ2,19:47,20:14,20:31,17,23:09,23:30,23:24,6,27,5.7,33,1.5,21
SKW,5616,0,DEN,MLI,CRJ2,9:55,9:52,10:05,13,12:54,12:45,12:42,3,0,1.7,0,0,0
SKW,5622,0,DEN,MRY,CRJ2,19:08,19:17,19:30,13,20:52,20:50,20:46,4,9,1.7,11,0.9,0
SKW,5521,0,DEN,MSO,CRJ2,7:47,8:01,8:17,16,9:52,10:07,10:02,5,14,4.7,19,0.5,15
SKW,5535,0,DEN,MSO,CRJ2,10:45,11:11,11:22,11,12:47,13:17,13:05,12,26,0,26,7.5,30
SKW,5519,0,DEN,MSO,CRJ2,14:36,14:29,14:42,13,16:38,16:51,16:24,27,0,1.7,0,22.5,13
SKW,6259,0,DEN,MSO,CRJ2,16:38,16:46,16:57,11,18:40,18:42,18:37,5,8,0,8,0.5,2
SKW,5515,0,DEN,MSO,CRJ2,21:49,21:54,22:11,17,23:51,23:57,23:53,4,5,5.7,11,0,6
SKW,6369,0,DEN,MSP,CRJ7,9:18,9:22,9:33,11,12:12,12:18,12:11,7,4,0,4,2,6
SKW,5511,0,DEN,MSP,CRJ7,20:54,20:48,21:02,14,23:49,23:33,23:29,4,0,2.7,0,0,0
SKW,5496,0,DEN,MTJ,CRJ2,15:09,15:04,15:25,21,16:05,16:03,15:59,4,0,9.7,5,0.2,0
SKW,5626,0,DEN,MTJ,CRJ2,22:00,22:40,22:56,16,23:00,23:37,23:33,4,40,4.7,45,0.2,37
SKW,6516,0,DEN,PHX,CRJ7,9:21,9:19,9:40,21,10:14,10:11,10:05,6,0,9.7,8,2,0
SKW,5512,0,DEN,PHX,CRJ7,11:05,11:01,11:16,15,11:58,11:47,11:41,6,0,3.7,0,2,0
SKW,6277,0,DEN,PIA,CRJ2,9:57,9:46,10:03,17,13:03,12:42,12:39,3,0,5.7,0,0,0
SKW,5635,0,DEN,PIA,CRJ2,19:15,20:10,20:27,17,22:21,23:07,23:03,4,55,5.7,61,0.4,46
SKW,5636,0,DEN,PSC,CRJ2,14:03,14:09,14:21,12,15:30,15:29,15:24,5,6,0.7,7,0.4,0
SKW,6531,0,DEN,PSC,CRJ2,18:13,18:15,18:31,16,19:40,19:39,19:35,4,2,4.7,7,0,0
SKW,5525,0,DEN,PSC,CRJ2,21:55,21:55,22:09,14,23:14,23:16,23:10,6,0,2.7,3,1.4,2
SKW,5637,0,DEN,PSP,CRJ2,11:34,12:08,12:17,9,12:46,13:11,13:07,4,34,0,32,0,25
SKW,5517,0,DEN,PSP,CRJ7,21:55,21:53,22:06,13,23:06,22:57,22:53,4,0,1.7,0,0,0
SKW,5641,0,DEN,RAP,CRJ2,14:06,14:06,14:16,10,15:13,15:08,15:03,5,0,0,0,0.9,0
SKW,6459,0,DEN,RAP,CRJ2,19:47,20:17,20:31,14,20:56,21:21,21:17,4,30,2.7,33,0,25
SKW,5371,0,DEN,RKS,E120,9:09,8:58,9:07,9,10:27,10:20,10:15,5,0,0,0,2.1,0
SKW,5449,0,DEN,RKS,E120,12:55,12:46,12:53,7,14:13,14:09,14:04,5,0,0,0,2.1,0
SKW,5369,0,DEN,RKS,E120,21:55,22:08,22:22,14,23:13,23:35,23:29,6,13,2.7,16,3.1,22
SKW,6270,0,DEN,SBA,CRJ2,8:00,8:09,8:22,13,9:38,9:38,9:34,4,9,1.7,11,0.9,0
SKW,6192,0,DEN,SBA,CRJ2,11:55,13:06,13:20,14,13:34,14:32,14:27,5,71,2.7,74,1.9,58
SKW,5574,0,DEN,SBA,CRJ2,21:55,21:52,22:16,24,23:33,23:26,23:22,4,0,12.7,10,0.9,0
SKW,5578,0,DEN,SJC,CRJ7,8:59,9:42,9:53,11,10:30,11:03,11:00,3,43,0,43,0,33
SKW,6504,0,DEN,SJC,CRJ2,15:25,15:31,15:50,19,17:02,17:03,16:59,4,6,7.7,14,0,1
SKW,6436,0,DEN,SJC,CRJ7,21:57,21:49,21:58,9,23:28,23:03,23:00,3,0,0,0,0,0
SKW,4849,0,DEN,SLC,CRJ9,6:25,6:22,6:36,14,7:53,7:56,7:48,8,0,2.7,0,3.2,3
SKW,5650,0,DEN,SLC,CRJ7,7:47,7:46,7:57,11,9:17,9:10,8:59,11,0,0,0,6.2,0
SKW,4668,0,DEN,SLC,CRJ9,8:45,8:38,8:55,17,10:25,10:14,10:06,8,0,5.7,0,3.2,0
SKW,6303,0,DEN,SLC,CRJ2,11:17,11:10,11:27,17,12:48,12:42,12:34,8,0,5.7,0,3.2,0
SKW,4671,0,DEN,SLC,CRJ9,11:25,11:20,11:31,11,12:50,12:37,12:33,4,0,0,0,0,0
SKW,4479,0,DEN,SLC,CRJ9,13:00,12:56,13:11,15,14:25,14:21,14:15,6,0,3.7,0,1.2,0
SKW,4693,0,DEN,SLC,CRJ9,14:45,14:42,15:10,28,16:13,16:16,16:12,4,0,16.7,14,0,3
SKW,6240,0,DEN,SLC,CRJ2,15:25,15:30,15:46,16,16:58,16:52,16:48,4,5,4.7,10,0,0
SKW,4482,0,DEN,SLC,CRJ9,15:50,15:50,16:06,16,17:19,17:15,17:07,8,0,4.7,5,3.2,0
SKW,5494,0,DEN,SLC,CRJ2,17:55,17:52,18:10,18,19:26,19:21,19:17,4,0,6.7,4,0,0
SKW,4526,0,DEN,SLC,CRJ9,17:59,17:55,18:06,11,19:25,19:12,19:08,4,0,0,0,0,0
SKW,5643,0,DEN,SLC,CRJ2,19:02,18:57,19:17,20,20:33,20:31,20:21,10,0,8.7,4,5.2,0
SKW,4786,0,DEN,SLC,CRJ7,19:15,19:13,19:27,14,20:42,20:31,20:26,5,0,2.7,1,0.2,0
SKW,6427,0,DEN,SLC,CRJ2,22:00,23:47,23:56,9,23:31,1:05,1:01,4,107,0,105,0,94
SKW,6429,0,DEN,SMF,CRJ2,9:11,9:06,9:18,12,10:43,10:41,10:35,6,0,0.7,0,2.7,0
SKW,6392,0,DEN,SMF,CRJ2,15:44,15:41,16:04,23,17:18,17:16,17:11,5,0,11.7,9,1.7,0
SKW,5639,0,DEN,SNA,CRJ7,8:56,8:53,9:05,12,10:22,10:15,10:03,12,0,0.7,0,7.3,0
SKW,6229,0,DEN,TUS,CRJ2,11:38,11:42,11:57,15,12:39,12:29,12:25,4,4,3.7,8,0,0
SKW,6485,0,DEN,TUS,CRJ7,14:45,15:25,15:41,16,15:43,16:24,16:19,5,40,4.7,45,1,41
SKW,6386,0,DEN,TUS,CRJ2,19:08,19:55,20:18,23,20:09,20:54,20:50,4,47,11.7,59,0,45
SKW,5652,0,DEN,XNA,CRJ2,10:09,10:01,10:14,13,12:54,12:44,12:40,4,0,1.7,0,0.1,0
SKW,6228,1,DRO,DEN,CRJ2,6:48,6:46,6:53,7,7:56,7:54,7:34,20,0,0,0,13.3,0
SKW,6257,1,DRO,DEN,CRJ2,11:37,11:36,11:49,13,12:40,12:39,12:32,7,0,3.7,3,0.3,0
SKW,5594,1,DRO,DEN,CRJ2,20:06,19:57,20:04,7,21:10,20:56,20:50,6,0,0,0,0,0
SKW,5509,1,EGE,DEN,CRJ7,12:33,12:24,12:36,12,13:24,13:12,13:02,10,0,4.2,0,3.3,0
SKW,6357,1,EGE,DEN,CRJ7,16:48,16:42,16:56,14,17:38,17:38,17:29,9,0,6.2,0,2.3,0
SKW,6287,1,ELP,DEN,CRJ2,18:50,19:08,19:57,49,20:38,21:28,21:23,5,18,38.5,57,0,50
SKW,5596,1,EUG,DEN,CRJ2,5:35,5:25,5:39,14,9:13,9:03,8:54,9,0,4.9,0,2.3,0
SKW,5593,1,EUG,DEN,CRJ2,10:04,9:59,10:10,11,13:36,13:27,13:19,8,0,1.9,0,1.3,0
SKW,6253,1,EUG,DEN,CRJ2,15:27,15:18,15:31,13,19:01,19:14,19:05,9,0,3.9,0,2.3,13
SKW,6233,1,FAR,DEN,CRJ2,20:03,20:20,20:30,10,21:02,21:08,21:00,8,17,0,17,1.3,6
SKW,6497,1,FAT,DEN,CRJ2,5:50,5:47,5:57,10,9:09,8:57,8:51,6,0,1.4,0,0,0
SKW,6396,1,FAT,DEN,CRJ2,7:39,9:03,9:14,11,10:58,12:15,12:08,7,84,2.4,86,0.3,77
SKW,6191,1,FAT,DEN,CRJ2,9:46,9:41,9:51,10,13:05,12:53,12:45,8,0,1.4,0,1.3,0
SKW,5587,1,FAT,DEN,CRJ2,13:06,13:01,13:14,13,16:25,16:14,16:10,4,0,4.4,0,0,0
SKW,5616,1,FCA,DEN,CRJ2,6:50,6:45,6:58,13,8:59,8:42,8:33,9,0,2.6,0,2.3,0
SKW,6399,1,FCA,DEN,CRJ2,13:50,14:09,14:21,12,15:59,16:19,16:11,8,19,1.6,21,1.3,20
SKW,6203,1,FCA,DEN,CRJ2,16:50,16:46,16:57,11,18:57,19:22,19:14,8,0,0.6,0,1.3,25
SKW,6537,1,FCA,DEN,CRJ2,19:02,18:55,19:04,9,21:09,20:41,20:37,4,0,0,0,0,0
SKW,6271,1,FSD,DEN,CRJ2,6:30,6:26,6:37,11,7:07,7:01,6:53,8,0,0.6,0,1.3,0
SKW,5365,1,GCC,DEN,E120,7:00,6:50,7:02,12,8:40,8:29,8:17,12,0,2.5,0,5.3,0
SKW,5390,1,GCC,DEN,E120,13:15,13:29,13:46,17,14:51,15:09,15:01,8,14,7.5,22,1.3,18
SKW,5605,1,GEG,DEN,CRJ2,17:13,17:37,17:52,15,20:24,20:46,20:40,6,24,4.7,29,0,22
SKW,6429,1,GJT,DEN,CRJ2,6:05,5:58,6:12,14,7:11,7:01,6:49,12,0,5.3,0,5.3,0
SKW,6405,1,GJT,DEN,CRJ2,9:30,9:26,9:35,9,10:33,10:26,10:14,12,0,0.3,0,5.3,0
SKW,6487,1,GJT,DEN,CRJ2,11:32,11:29,11:39,10,12:34,12:30,12:20,10,0,1.3,0,3.3,0
SKW,5652,1,GTF,DEN,CRJ2,5:50,5:50,6:00,10,7:40,7:29,7:21,8,0,2.1,2,1.3,0
SKW,5597,1,GTF,DEN,CRJ2,13:21,13:22,13:26,4,15:14,15:06,14:56,10,1,0,0,3.3,0
SKW,6207,1,GTF,DEN,CRJ2,18:27,18:37,18:43,6,20:22,20:18,20:09,9,10,0,8,2.3,0
SKW,6293,1,HDN,DEN,CRJ7,6:15,6:14,6:25,11,7:07,7:04,6:52,12,0,1.1,0,5.3,0
SKW,6256,1,HDN,DEN,CRJ2,9:44,9:35,9:45,10,10:35,10:21,10:12,9,0,0.1,0,2.3,0
SKW,5636,1,HDN,DEN,CRJ7,12:09,11:58,12:09,11,13:00,12:42,12:34,8,0,1.1,0,1.3,0
SKW,6252,1,HDN,DEN,CRJ7,16:20,16:13,16:27,14,17:14,17:03,16:54,9,0,4.1,0,2.3,0
SKW,6277,1,HLN,DEN,CRJ2,6:49,6:45,6:54,9,8:38,8:23,8:12,11,0,1,0,4.3,0
SKW,6324,1,HLN,DEN,CRJ2,16:27,16:37,16:41,4,18:16,18:09,18:01,8,10,0,6,1.3,0
SKW,6299,1,ICT,DEN,CRJ2,17:13,17:04,17:13,9,17:43,17:46,17:30,16,0,0,0,9.3,3
SKW,5657,1,IDA,DEN,CRJ2,5:58,5:54,6:04,10,7:26,7:17,7:07,10,0,2.5,0,3.3,0
SKW,6267,1,IDA,DEN,CRJ2,9:58,9:53,10:06,13,11:25,11:19,11:10,9,0,5.5,1,2.3,0
SKW,6534,1,IDA,DEN,CRJ2,14:05,13:55,14:07,12,15:36,15:40,15:09,31,0,4.5,0,24.3,4
SKW,6533,1,IDA,DEN,CRJ2,17:06,17:01,17:08,7,18:37,18:18,18:12,6,0,0,0,0,0
SKW,6458,1,JAC,DEN,CRJ7,9:59,9:54,10:11,17,11:22,11:19,11:12,7,0,5.1,0,0.3,0
SKW,5609,1,LAS,DEN,CRJ7,5:32,5:28,5:46,18,8:24,8:23,8:13,10,0,8.9,5,3.3,0
SKW,5630,1,LNK,DEN,CRJ2,12:27,12:17,12:29,12,12:55,12:46,12:36,10,0,4.6,0,3.3,0
SKW,5371,1,MAF,DEN,CRJ2,6:37,6:32,6:46,14,7:26,7:28,7:19,9,0,2.7,0,2.3,2
SKW,5394,1,MAF,DEN,CRJ2,13:08,13:03,13:13,10,13:57,13:49,13:40,9,0,0,0,2.3,0
SKW,4516,1,MEM,DEN,CRJ9,13:35,14:26,14:43,17,15:01,16:02,15:53,9,51,5.1,56,2.3,61
SKW,5505,1,MFR,DEN,CRJ2,5:40,5:30,5:40,10,9:10,9:03,8:49,14,0,2.4,0,7.3,0
SKW,5624,1,MFR,DEN,CRJ2,10:13,10:04,10:15,11,13:42,13:30,13:21,9,0,3.4,0,2.3,0
SKW,6451,1,MFR,DEN,CRJ2,13:27,13:23,13:34,11,16:56,17:06,17:00,6,0,3.4,0,0,10
SKW,5412,1,MKE,DEN,CRJ2,8:28,9:11,9:25,14,10:10,10:52,10:42,10,43,4,47,3.3,42
SKW,5366,1,MKE,DEN,CRJ2,18:21,18:31,18:42,11,20:03,20:10,20:02,8,10,1,11,1.3,7
SKW,6259,1,MLI,DEN,CRJ2,13:24,13:14,13:27,13,14:39,14:29,14:20,9,0,4.1,0,2.3,0
SKW,5514,1,MRY,DEN,CRJ2,5:30,5:26,5:34,8,9:00,8:44,8:36,8,0,0,0,1.3,0
SKW,5582,1,MSO,DEN,CRJ2,5:35,5:30,5:53,23,7:37,7:37,7:27,10,0,14.3,9,3.3,0
SKW,5521,1,MSO,DEN,CRJ2,10:18,10:31,10:41,10,12:15,12:24,12:14,10,13,1.3,14,3.3,9
SKW,5535,1,MSO,DEN,CRJ2,13:15,13:38,13:51,13,15:18,15:29,15:25,4,23,4.3,27,0,11
SKW,5519,1,MSO,DEN,CRJ2,17:04,17:19,17:24,5,19:06,19:20,19:16,4,15,0,11,0,14
SKW,5517,1,MSO,DEN,CRJ2,19:06,19:04,19:11,7,21:08,20:50,20:41,9,0,0,0,2.3,0
SKW,6530,1,MTJ,DEN,CRJ2,6:26,6:26,6:39,13,7:26,7:26,7:16,10,0,3.9,4,3.3,0
SKW,5496,1,MTJ,DEN,CRJ2,16:30,16:29,16:49,20,17:29,17:46,17:35,11,0,10.9,10,4.3,17
SKW,6262,1,OKC,DEN,CRJ7,10:40,11:01,11:15,14,11:13,11:39,11:31,8,21,3.5,25,1.3,26
SKW,5584,1,PHX,DEN,CRJ7,12:29,12:26,12:39,13,15:15,15:11,15:07,4,0,2,0,0,0
SKW,5637,1,PIA,DEN,CRJ2,8:05,7:58,8:38,40,9:26,9:52,9:34,18,0,31,24,11.3,26
SKW,6378,1,PIA,DEN,CRJ2,13:32,13:27,13:37,10,14:53,14:44,14:38,6,0,1,0,0,0
SKW,5522,1,PSC,DEN,CRJ2,5:47,5:34,5:43,9,9:00,8:40,8:32,8,0,0.5,0,1.3,0
SKW,5658,1,PSC,DEN,CRJ2,10:08,10:02,10:12,10,13:24,13:14,13:04,10,0,1.5,0,3.3,0
SKW,6319,1,PSC,DEN,CRJ2,15:56,15:55,16:04,9,19:14,19:19,19:14,5,0,0.5,0,0,5
SKW,6440,1,PSP,DEN,CRJ7,6:00,5:50,6:03,13,9:04,8:48,8:40,8,0,4.3,0,1.3,0
SKW,6205,1,PSP,DEN,CRJ2,13:12,13:40,13:55,15,16:20,16:56,16:51,5,28,6.3,34,0,36
SKW,5650,1,RAP,DEN,CRJ2,5:51,5:41,5:49,8,7:07,6:46,6:38,8,0,0,0,1.3,0
SKW,5598,1,RAP,DEN,CRJ2,15:39,15:35,15:47,12,16:55,16:45,16:39,6,0,3.8,0,0,0
SKW,5438,1,RKS,DEN,E120,7:51,7:45,7:59,14,9:12,9:02,8:52,10,0,5.8,0,3.3,0
SKW,5414,1,RKS,DEN,E120,10:47,10:35,10:44,9,12:05,11:44,11:37,7,0,0.8,0,0.3,0
SKW,5449,1,RKS,DEN,E120,15:10,15:02,15:15,13,16:28,16:21,16:15,6,0,4.8,0,0,0
SKW,6372,1,SAN,DEN,CRJ7,17:12,17:21,17:34,13,20:24,20:25,20:21,4,9,4.7,14,0,1
SKW,5525,1,SAT,DEN,CRJ7,19:35,20:18,20:35,17,20:53,21:30,21:26,4,43,7.4,50,0,37
SKW,6447,1,SBA,DEN,CRJ2,5:35,5:36,5:54,18,9:03,9:14,8:55,19,1,10.6,12,12.3,11
SKW,6270,1,SBA,DEN,CRJ2,10:05,10:05,10:14,9,13:32,13:27,13:20,7,0,1.6,2,0.3,0
SKW,6192,1,SBA,DEN,CRJ2,14:01,15:01,15:33,32,17:25,19:10,19:02,8,60,24.6,85,1.3,105
SKW,5592,1,SJC,DEN,CRJ7,6:20,6:10,6:19,9,9:47,9:44,9:19,25,0,0,0,18.3,0
